input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: More than 1,100 miles ( 1,770 kilometers ) away , Alan Gross passes his days in a [Cuban] military hospital , watching baseball on a small television or jamming with his jailers on a stringed instrument they gave [him] . Options: A. [him] has the nationality [Cuban] B. [him] lives in the country [Cuban] C. [him] has no known relations to [Cuban]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
Determine which option can be inferred from the given Sentence.  Sentence: watch [his] [richard gage] box demo ! Options: A. [richard gage] has the alternate name [his] B. [richard gage] is the spouse of [his] C. [richard gage] has the parent [his] D. [richard gage] is the parent of [his] E. [richard gage] is the siblings of [his] F. [richard gage] is the other family member of [his] G. [richard gage] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' The ICRC is relieved and happy that Mr [Vagni] will soon be back with his family and friends , who have been living a painful nightmare for almost six months and can not wait to see him return home , '' Jean-Daniel Tauxe , the head of the ICRC 's delegation in the [Philippines] , said in a statement posted on the organization 's website . Options: A. [Vagni] was born in the country [Philippines] B. [Vagni] has the nationality [Philippines] C. [Vagni] died in the country [Philippines] D. [Vagni] lives in the country [Philippines] E. [Vagni] has no known relations to [Philippines]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: Fast forward to 2003 when John Graham , a citizen of the Champagne and [Aishihik First Nations] of the Yukon , Canada and a Canadian citizen , along with co-accused [Arlo Looking Cloud] , is charged with the 28-year - old murder of Nova Scotia Mi ' kmaq Anna Mae Pictou . Options: A. [Arlo Looking Cloud] is also known as [Aishihik First Nations] B. [Arlo Looking Cloud] has the member [Aishihik First Nations] C. [Arlo Looking Cloud] is the member of [Aishihik First Nations] D. [Arlo Looking Cloud] owns [Aishihik First Nations] E. [Arlo Looking Cloud] has the parent company [Aishihik First Nations] F. [Arlo Looking Cloud] has shares hold in [Aishihik First Nations] G. [Arlo Looking Cloud] has no known relations to [Aishihik First Nations]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Your letter to [Gage] will not stop [his] gravy train of touring and spewing nut case ideas on 9/11 . Options: A. [his] has the alternate name [Gage] B. [his] is the spouse of [Gage] C. [his] has the parent [Gage] D. [his] is the parent of [Gage] E. [his] is the siblings of [Gage] F. [his] is the other family member of [Gage] G. [his] has no known relations to [Gage]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Outside the capital , in San Martin , Mayor [Mario Gonzalez] said at least [25] people died , many when landslides buried their hillside shacks . Options: A. [Mario Gonzalez] has the age [25] B. [Mario Gonzalez] has no known relations to [25]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [SOA] , Web Services , [ADF] , JSF , JSP , XML/XSL , and BPEL experience Options: A. [ADF] is also known as [SOA] B. [ADF] has the member [SOA] C. [ADF] is the member of [SOA] D. [ADF] owns [SOA] E. [ADF] has the parent company [SOA] F. [ADF] has shares hold in [SOA] G. [ADF] has no known relations to [SOA]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: I do n't think the [Craig Ranke] and the other 30 + [year] olds can be helped . Options: A. [Craig Ranke] has the age [year] B. [Craig Ranke] has no known relations to [year]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Lomax] recalls when , at age 13 , his mother moved [him] and his five brothers and sisters from Los Angeles , California , to Tuskegee , Alabama , to cover the civil rights movement for Nation magazine . Options: A. [him] has the alternate name [Lomax] B. [him] is the spouse of [Lomax] C. [him] has the parent [Lomax] D. [him] is the parent of [Lomax] E. [him] is the siblings of [Lomax] F. [him] is the other family member of [Lomax] G. [him] has no known relations to [Lomax]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: On this page [he] gives you a preparation guideline then 5 stages on how you are to report [his] evidence to the media / authorities . Options: A. [he] has the alternate name [his] B. [he] is the spouse of [his] C. [he] has the parent [his] D. [he] is the parent of [his] E. [he] is the siblings of [his] F. [he] is the other family member of [his] G. [he] has no known relations to [his]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Disclosure : NEITHER [Scrapblog] nor I are associated in any way with [Joyent] Options: A. [Scrapblog] has the alternate name [Joyent] B. [Scrapblog] is the spouse of [Joyent] C. [Scrapblog] has the parent [Joyent] D. [Scrapblog] is the parent of [Joyent] E. [Scrapblog] is the siblings of [Joyent] F. [Scrapblog] is the other family member of [Joyent] G. [Scrapblog] has no known relations to [Joyent]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: We were very frightened , '' Paris resident [Esther-Ethy Mamane] told the [New York Post] . Options: A. [Esther-Ethy Mamane] studied in [New York Post] B. [Esther-Ethy Mamane] is the employee of [New York Post] C. [Esther-Ethy Mamane] has no known relations to [New York Post]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
Determine which option can be inferred from the given Sentence.  Sentence: YouTube - Obama 's [Axelrod] : Penn 's [Countrywide] Ties Are Hypocritical YouTube - Obama 's Axelrod : Penn 's Countrywide Ties Are Hypocritical Options: A. [Countrywide] has the high level member [Axelrod] B. [Countrywide] was founded by [Axelrod] C. [Countrywide] has shares hold in [Axelrod] D. [Countrywide] has no known relations to [Axelrod]  Which option can be inferred from the given Sentence? Option:,D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: In the 1980s , Jalaluddin Haqqani received money and arms from the CIA routed through Pakistan 's spy agency , [Inter-Services Intelligence] , to fight the Soviets , according to [Ahmed Rashid] , an expert on the Afghan Taliban and the author of '' Descent Into Chaos . '' Options: A. [Ahmed Rashid] studied in [Inter-Services Intelligence] B. [Ahmed Rashid] is the employee of [Inter-Services Intelligence] C. [Ahmed Rashid] has no known relations to [Inter-Services Intelligence]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Tuesday , August 21st , 2007 '' Iraq Does Not Exist Anymore '' : Journalist [Nir Rosen] on How the [U.S.] Invasion of Iraq Has Led to Ethnic Cleansing , a Worsening Refugee Crisis and the Destabilization of the Middle East Options: A. [Nir Rosen] was born in the country [U.S.] B. [Nir Rosen] has the nationality [U.S.] C. [Nir Rosen] died in the country [U.S.] D. [Nir Rosen] lives in the country [U.S.] E. [Nir Rosen] has no known relations to [U.S.]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: In a court hearing this month , Rios said she relayed a message to AIM members in Colorado that [Aquash] should be taken from Denver to Rapid City , the [Rapid City Journal] reported . Options: A. [Aquash] studied in [Rapid City Journal] B. [Aquash] is the employee of [Rapid City Journal] C. [Aquash] has no known relations to [Rapid City Journal]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Mignini focused on Knox 's assertions that her false statements -- notably , that [her] part-time employer [Patrick Lumumba] was the killer -- were the result of '' suggestions '' during aggressive police questioning . Options: A. [her] has the alternate name [Patrick Lumumba] B. [her] is the spouse of [Patrick Lumumba] C. [her] has the parent [Patrick Lumumba] D. [her] is the parent of [Patrick Lumumba] E. [her] is the siblings of [Patrick Lumumba] F. [her] is the other family member of [Patrick Lumumba] G. [her] has no known relations to [Patrick Lumumba]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: At Wednesday 's session of the Pacific Asia Travel Association ( [PATA] ) meeting in Bali , tourism officials from [West Java] predicted the number of foreign visitors to the province would double by 2010 . Options: A. [PATA] is the member of [West Java] B. [PATA] owns [West Java] C. [PATA] has a headquarter in the city [West Java] D. [PATA] has no known relations to [West Java]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: China 's chief [economic planning agency] , the [National Development and Reform Commission] , estimates that 67,000 such companies went bankrupt in the first half of the year due to credit controls and the deteriorating business environment , the state-run Shanghai Securities News reported . Options: A. [National Development and Reform Commission] is also known as [economic planning agency] B. [National Development and Reform Commission] has the member [economic planning agency] C. [National Development and Reform Commission] is the member of [economic planning agency] D. [National Development and Reform Commission] owns [economic planning agency] E. [National Development and Reform Commission] has the parent company [economic planning agency] F. [National Development and Reform Commission] has shares hold in [economic planning agency] G. [National Development and Reform Commission] has no known relations to [economic planning agency]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: The spokesman said [Wednesday] that [Samudio] is the mother of a four-month-old boy from a relationship with the 25-year-old Sousa . Options: A. [Samudio] has birthday on [Wednesday] B. [Samudio] died in the date [Wednesday] C. [Samudio] has no known relations to [Wednesday]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: WITH : David Connolly ( Arthur Dichter ) , Sarah Lassez ( Anna Dichter ) , Michael T. Weiss ( Dr. McCabe ) , Anthony Drazan ( Inspector Shea ) , James Martin Murphy ( Father Howard ) , Steven Petrarca ( Dr. Coleman ) , Devon Odessa ( Philosophy ) , and [Andrew Morris] ( [Heloise] ) . Options: A. [Heloise] has the high level member [Andrew Morris] B. [Heloise] was founded by [Andrew Morris] C. [Heloise] has shares hold in [Andrew Morris] D. [Heloise] has no known relations to [Andrew Morris]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Customers around the globe will have the opportunity to take home '' a piece of ancient Chinese history brought tastefully into fashion , '' Giovannoni said , adding that [Alessi] has received [three] times the orders it had expected before the launch . Options: A. [Alessi] has the age [three] B. [Alessi] has no known relations to [three]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: YANGON , Dec. 27 ( Xinhua ) -- Myanmar will hold a horse race in Yangon to commemorate the country 's 63rd Anniversary Independence Day , the Myanmar Equestrian Federation ( [MEF] ) confirmed to Xinhua on [Monday] . Options: A. [MEF] was founded in [Monday] B. [MEF] dissolved in [Monday] C. [MEF] has no known relations to [Monday]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Yet , they had [her] sign three fabricated affidavits which falsely stated that [she] was my girlfriend and that she saw me kill Agents Coler and Williams . Options: A. [her] has the alternate name [she] B. [her] is the spouse of [she] C. [her] has the parent [she] D. [her] is the parent of [she] E. [her] is the siblings of [she] F. [her] is the other family member of [she] G. [her] has no known relations to [she]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Koch Foods] is not affiliated with [Wichita] , Kansas,-based Koch Industries , the largest private company in the United States , a spokeswoman for Koch Industries said . Options: A. [Koch Foods] has a headquarter in the city [Wichita] B. [Koch Foods] has no known relations to [Wichita]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: And in Washington , during a festive evening at the already-fabled Busboys and Poets cafe ' , it was standing-room only as [one] speaker after another raised the roof : PDA 's executive director Tim Carpenter , [PDA] board member Steve Cobble , Congresswoman-to-be Donna Edwards , new PDA board member Jim Hightower , and Rep. John Conyers , a senior member of PDA 's board and now also co-chair of Healthcare NOT Warfare . Options: A. [PDA] has the number of employees [one] B. [PDA] has no known relations to [one]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Letter from Havana : There is only one kosher butcher in Cuba , but if community president Adela Dworin knows [her] community -- and she does -- there is also only one [Jew] in the country who buys kosher meat . Options: A. [her] has the religion [Jew] B. [her] has no known relations to [Jew]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [ includes rush transcript ] [Earlier this year] [Rosen] wrote a cover story for the New York Time Sunday Magazine called '' The Flight from Iraq . '' Options: A. [Rosen] has birthday on [Earlier this year] B. [Rosen] died in the date [Earlier this year] C. [Rosen] has no known relations to [Earlier this year]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: The magnitude of the problem was most recently outlined by the [National Urban League] in The State of [Black America] 2007 : Portrait of the Black Male , which showed that black men are much more likely to be unemployed than white men , more likely to be dropouts , in prison , in poverty , or dead . Options: A. [National Urban League] is the member of [Black America] B. [National Urban League] owns [Black America] C. [National Urban League] has a headquarter in the city [Black America] D. [National Urban League] has no known relations to [Black America]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [He] said that [he] ran a business installing propane gas in cars . Options: A. [He] has the alternate name [he] B. [He] is the spouse of [he] C. [He] has the parent [he] D. [He] is the parent of [he] E. [He] is the siblings of [he] F. [He] is the other family member of [he] G. [He] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: The [China Charity Federation] said on Saturday it had received 566 million yuan ( about [83 million] U.S. dollars ) in donation via banks as of 3 p.m. Friday to the quake-hit northwest China 's Qinghai Province . Options: A. [China Charity Federation] has the number of employees [83 million] B. [China Charity Federation] has no known relations to [83 million]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Her lawyer , Todd Kelly , says [he] believes that the government has finally been prodded into action only because of the public attention brought by [her] case . Options: A. [her] has the alternate name [he] B. [her] is the spouse of [he] C. [her] has the parent [he] D. [her] is the parent of [he] E. [her] is the siblings of [he] F. [her] is the other family member of [he] G. [her] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The [general assembly] of the Organisation of Asia-Pacific News Agencies ( OANA ) is seeking to boost the quality of the 40 news agencies across 33 countries that comprise it , said incoming [OANA] head and chief of Indonesia 's state-run Antara news agency Ahmad Mukhlis Yusuf . Options: A. [OANA] is also known as [general assembly] B. [OANA] has the member [general assembly] C. [OANA] is the member of [general assembly] D. [OANA] owns [general assembly] E. [OANA] has the parent company [general assembly] F. [OANA] has shares hold in [general assembly] G. [OANA] has no known relations to [general assembly]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Lacaba and Notter have been freed except for [Vagni] , who remains in the hands of [his] captors . Options: A. [his] has the alternate name [Vagni] B. [his] is the spouse of [Vagni] C. [his] has the parent [Vagni] D. [his] is the parent of [Vagni] E. [his] is the siblings of [Vagni] F. [his] is the other family member of [Vagni] G. [his] has no known relations to [Vagni]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Once her daughter was grown , no one forced her to give permission for [her] daughter to join the [Sea Organization] , or withdraw that permission a few weeks later . Options: A. [her] studied in [Sea Organization] B. [her] is the employee of [Sea Organization] C. [her] has no known relations to [Sea Organization]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Heloise says , explaining why [she] had n't changed [her] look all these years . Options: A. [she] has the alternate name [her] B. [she] is the spouse of [her] C. [she] has the parent [her] D. [she] is the parent of [her] E. [she] is the siblings of [her] F. [she] is the other family member of [her] G. [she] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The son of a man who [once] was the [NTSO] 's lead violinist and assistant conductor , Chang said that when he was young , his father would show him videotapes of legendary conductor Herbert von Karajan . Options: A. [NTSO] was founded in [once] B. [NTSO] dissolved in [once] C. [NTSO] has no known relations to [once]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: The former comfort women , including 92-year-old [Wu Hsiou-mei] and [Chen Tao] , aged 87 , appealed to Ma that the truth about comfort women be formally included in history education . Options: A. [Chen Tao] has the alternate name [Wu Hsiou-mei] B. [Chen Tao] is the spouse of [Wu Hsiou-mei] C. [Chen Tao] has the parent [Wu Hsiou-mei] D. [Chen Tao] is the parent of [Wu Hsiou-mei] E. [Chen Tao] is the siblings of [Wu Hsiou-mei] F. [Chen Tao] is the other family member of [Wu Hsiou-mei] G. [Chen Tao] has no known relations to [Wu Hsiou-mei]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Terry Jemison of the Dept. of Veterans Affairs told [AFP] that [current] statistics indicate that more than half a million veterans of the 14-year-old '' Gulf War era '' are now receiving disability compensation . Options: A. [AFP] was founded in [current] B. [AFP] dissolved in [current] C. [AFP] has no known relations to [current]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
Determine which option can be inferred from the given Sentence.  Sentence: [Heloise] recently met with students who were staying in a dorm as part of a [six-week] math camp at Texas State University at San Marcos . Options: A. [Heloise] has the age [six-week] B. [Heloise] has no known relations to [six-week]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Esther-Ethy Mamane] , of Paris , told the [New York Post] that she and her fellow passengers '' screamed and prayed . '' Options: A. [Esther-Ethy Mamane] studied in [New York Post] B. [Esther-Ethy Mamane] is the employee of [New York Post] C. [Esther-Ethy Mamane] has no known relations to [New York Post]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Chiafari] said he returned to work after [three weeks] , but received counseling for about two months , until the city required him to switch doctors . Options: A. [Chiafari] has the age [three weeks] B. [Chiafari] has no known relations to [three weeks]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: At the center of the dark drama is Bruno Souza , a star goalkeeper and [captain] of defending club champion Flamengo , who surrendered to police Wednesday to face questioning in connection with the disappearance and suspected death of [Eliza Samudio] . Options: A. [Eliza Samudio] is a [captain] B. [Eliza Samudio] has no known relations to [captain]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [ Global Research July 8/04 ; [American Free Press] Aug 27/04 ; [European Parliament Verbatim Report of Proceedings] Apr 9/02 ; Bundesforschungsanstalt für Landwirtschaft Nov 8/05 ] Options: A. [American Free Press] is also known as [European Parliament Verbatim Report of Proceedings] B. [American Free Press] has the member [European Parliament Verbatim Report of Proceedings] C. [American Free Press] is the member of [European Parliament Verbatim Report of Proceedings] D. [American Free Press] owns [European Parliament Verbatim Report of Proceedings] E. [American Free Press] has the parent company [European Parliament Verbatim Report of Proceedings] F. [American Free Press] has shares hold in [European Parliament Verbatim Report of Proceedings] G. [American Free Press] has no known relations to [European Parliament Verbatim Report of Proceedings]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: [Coroner] Peter Dean opened the long-delayed inquest into the death of Terry Jupp almost eight years after [he] died on a remote island off England 's east coast used as a military facility . Options: A. [he] is a [Coroner] B. [he] has no known relations to [Coroner]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Every morning I wake up and for a few seconds it 's like a normal morning , and then I remember ... he 's gone , '' [his] wife , Judy Gross , told The [Associated Press] in an interview . Options: A. [his] studied in [Associated Press] B. [his] is the employee of [Associated Press] C. [his] has no known relations to [Associated Press]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [tue] am MAILER-OBIT _ [Norris Church Mailer] , who was the sixth and final wife of Pulitzer Prize-winning novelist Norman Mailer and was also a model , a painter and a respected author in her own right , died Nov. 21 at her home in Brooklyn , N.Y. . Options: A. [Norris Church Mailer] has birthday on [tue] B. [Norris Church Mailer] died in the date [tue] C. [Norris Church Mailer] has no known relations to [tue]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [PDA] 's advisory board includes seven members of Congress and activist leaders such as [Tom Hayden] , Medea Benjamin , Thom Hartmann and Rev. Lennox Yearwood . Options: A. [PDA] has the high level member [Tom Hayden] B. [PDA] was founded by [Tom Hayden] C. [PDA] has shares hold in [Tom Hayden] D. [PDA] has no known relations to [Tom Hayden]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: Lead prosecutor Giuliano Mignini argued that [Amanda Knox] , together with [her] ex-boyfriend and co-defendant Raffaele Sollecito and a third man convicted in a separate trial last year , killed Meredith Kercher under '' the fumes of drugs and possibly alcohol '' and then tried to cover up their crime by staging a burglary . Options: A. [Amanda Knox] has the alternate name [her] B. [Amanda Knox] is the spouse of [her] C. [Amanda Knox] has the parent [her] D. [Amanda Knox] is the parent of [her] E. [Amanda Knox] is the siblings of [her] F. [Amanda Knox] is the other family member of [her] G. [Amanda Knox] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The [Sun Moon Lake Music Festival] in central Taiwan 's Nantou County will kick off Oct. 8 and present a series of firework and live music shows , including a performance by the [National Taiwan Symphony Orchestra] , organizers said Wednesday . Options: A. [National Taiwan Symphony Orchestra] is also known as [Sun Moon Lake Music Festival] B. [National Taiwan Symphony Orchestra] has the member [Sun Moon Lake Music Festival] C. [National Taiwan Symphony Orchestra] is the member of [Sun Moon Lake Music Festival] D. [National Taiwan Symphony Orchestra] owns [Sun Moon Lake Music Festival] E. [National Taiwan Symphony Orchestra] has the parent company [Sun Moon Lake Music Festival] F. [National Taiwan Symphony Orchestra] has shares hold in [Sun Moon Lake Music Festival] G. [National Taiwan Symphony Orchestra] has no known relations to [Sun Moon Lake Music Festival]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' Boeing has never used DU on either the [757] or the 767 , and we no longer use it on the 747 , '' Leslie M. Nichols , product spokesperson for Boeing 's 767 , told [AFP] . Options: A. [AFP] has the number of employees [757] B. [AFP] has no known relations to [757]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: At his February trial , Wen admitted [he] took money from others on numerous occasions but said that no corruption was involved and much of it was for '' birthday and New Year '' greetings , according to [state media] . Options: A. [he] studied in [state media] B. [he] is the employee of [state media] C. [he] has no known relations to [state media]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: I do not think [she] should be persecuted either , but I also think that a [sovern nation] has a right to run it 's internal affiars as it sees fit . Options: A. [she] is also known as [sovern nation] B. [she] has the member [sovern nation] C. [she] is the member of [sovern nation] D. [she] owns [sovern nation] E. [she] has the parent company [sovern nation] F. [she] has shares hold in [sovern nation] G. [she] has no known relations to [sovern nation]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: TIANJIN , Sept. 5 ( Xinhua ) -- China is forecast to produce 12 million units of vehicles for [the whole year of 2009] , to set a record high , an official with the National Development and Reform Commission ( [NDRC] ) , China 's top economic planning agency , said here Saturday . Options: A. [NDRC] was founded in [the whole year of 2009] B. [NDRC] dissolved in [the whole year of 2009] C. [NDRC] has no known relations to [the whole year of 2009]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' When I saw [him] , he was small and cute and friendly -- [he] 'd wave at you , '' Chiafari recalled . Options: A. [him] has the alternate name [he] B. [him] is the spouse of [he] C. [him] has the parent [he] D. [him] is the parent of [he] E. [him] is the siblings of [he] F. [him] is the other family member of [he] G. [him] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: A new distribution company , Tribeca Film , founded by the festival 's parent company [Tribeca Enterprises] , will make a dozen films -- including Whitecross ' directorial debut '' [sex & drugs & rock & roll] '' -- available on TV via video-on-demand in some 40 million homes . Options: A. [Tribeca Enterprises] is also known as [sex & drugs & rock & roll] B. [Tribeca Enterprises] has the member [sex & drugs & rock & roll] C. [Tribeca Enterprises] is the member of [sex & drugs & rock & roll] D. [Tribeca Enterprises] owns [sex & drugs & rock & roll] E. [Tribeca Enterprises] has the parent company [sex & drugs & rock & roll] F. [Tribeca Enterprises] has shares hold in [sex & drugs & rock & roll] G. [Tribeca Enterprises] has no known relations to [sex & drugs & rock & roll]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: As consumer credit deteriorates , the bank has seen its profits decline , and the company is still in the midst of absorbing the embattled mortgage lender [Countrywide Financial] , which it acquired in [January] . Options: A. [Countrywide Financial] was founded in [January] B. [Countrywide Financial] dissolved in [January] C. [Countrywide Financial] has no known relations to [January]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: This year 's mart , which organized jointly by [PATA] and the Ministry of Culture and Tourism of Indonesia , also sees [4,294] square meters of net floor space occupied by sellers , an increase of 218 square meters from last year . Options: A. [PATA] has the number of employees [4,294] B. [PATA] has no known relations to [4,294]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The governor of Punjab province , Salmaan Taseer , where [Bibi] has been in jail for more than a year , said he had forwarded a petition presenting the facts of the case to President Asif Ali Zardari on [Monday] . Options: A. [Bibi] has birthday on [Monday] B. [Bibi] died in the date [Monday] C. [Bibi] has no known relations to [Monday]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Herold 's 200-pound ( 90-kilogram ) chimpanzee , Travis , went berserk in [February 2009] after Herold asked [her] friend , Charla Nash , to help lure it back into her house in Stamford . Options: A. [her] has birthday on [February 2009] B. [her] died in the date [February 2009] C. [her] has no known relations to [February 2009]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
